Date;price
14/02/2024 18	95,484
14/02/2024 19	92,064
14/02/2024 20	83,403
14/02/2024 21	60,671
14/02/2024 22	54,856
14/02/2024 23	51,144
15/02/2024 00	67,845
15/02/2024 01	67,211
15/02/2024 02	59,998
15/02/2024 03	59,976
15/02/2024 04	55,016
15/02/2024 05	55,956
15/02/2024 06	67,947
15/02/2024 07	89,494
15/02/2024 08	90,694
15/02/2024 09	86,244
15/02/2024 10	81,557
15/02/2024 11	76,756
15/02/2024 12	73,416
15/02/2024 13	72,929
15/02/2024 14	76,711
15/02/2024 15	82,519
15/02/2024 16	86,561
15/02/2024 17	92,857
15/02/2024 18	92,857
15/02/2024 19	79,224
15/02/2024 20	72,533
15/02/2024 21	62,784
15/02/2024 22	58,583
15/02/2024 23	54,779
16/02/2024 00	42,992
16/02/2024 01	38,905
16/02/2024 02	36,586
16/02/2024 03	33,952
16/02/2024 04	33,648
16/02/2024 05	36,969
16/02/2024 06	40,312
16/02/2024 07	43,982
16/02/2024 08	43,78
16/02/2024 09	42,868
16/02/2024 10	40,177
16/02/2024 11	39,637
16/02/2024 12	40,684
16/02/2024 13	37,138
16/02/2024 14	36,417
16/02/2024 15	35,224
16/02/2024 16	38,218
16/02/2024 17	42,688
16/02/2024 18	40,684
16/02/2024 19	33,761
16/02/2024 20	29,674
16/02/2024 21	28,717
16/02/2024 22	27,502
16/02/2024 23	22,019
17/02/2024 00	21,734
17/02/2024 01	21,239
17/02/2024 02	20,733
17/02/2024 03	14,872
17/02/2024 04	12,554
17/02/2024 05	11,238
17/02/2024 06	12,498
17/02/2024 07	19,383
17/02/2024 08	22,252
17/02/2024 09	24,108
17/02/2024 10	23,377
17/02/2024 11	19,023
17/02/2024 12	14,849
17/02/2024 13	13,747
17/02/2024 14	14,624
17/02/2024 15	21,745
17/02/2024 16	26,448
17/02/2024 17	29,62
17/02/2024 18	29,71
17/02/2024 19	29,091
17/02/2024 20	28,9
17/02/2024 21	29,485
17/02/2024 22	28,585
17/02/2024 23	27,629
18/02/2024 00	21,804
18/02/2024 01	24,623
18/02/2024 02	27,959
18/02/2024 03	31,925
18/02/2024 04	37,496
18/02/2024 05	39,249
18/02/2024 06	42,675
18/02/2024 07	44,495
18/02/2024 08	46,899
18/02/2024 09	48,337
18/02/2024 10	45,438
18/02/2024 11	46,056
18/02/2024 12	45,045
18/02/2024 13	44,798
18/02/2024 14	48,157
18/02/2024 15	52,414
18/02/2024 16	51,808
18/02/2024 17	52,538
18/02/2024 18	51,729
18/02/2024 19	48,46
18/02/2024 20	45,337
18/02/2024 21	48,46
18/02/2024 22	50,246
18/02/2024 23	49,078
19/02/2024 00	48,235
19/02/2024 01	47,696
19/02/2024 02	49,662
19/02/2024 03	49,325
19/02/2024 04	50,46
19/02/2024 05	57,93
19/02/2024 06	73,005
19/02/2024 07	88,843
19/02/2024 08	94,179
19/02/2024 09	84,283
19/02/2024 10	79,565
19/02/2024 11	77,655
19/02/2024 12	70,174
19/02/2024 13	67,41
19/02/2024 14	72,319
19/02/2024 15	74,813
19/02/2024 16	78,397
19/02/2024 17	84,204
19/02/2024 18	106,502
19/02/2024 19	87,237
19/02/2024 20	68,253
19/02/2024 21	63,074
19/02/2024 22	60,064
19/02/2024 23	59,199
20/02/2024 00	52,774
20/02/2024 01	50,505
20/02/2024 02	48,359
20/02/2024 03	47,494
20/02/2024 04	48,572
20/02/2024 05	58,819
20/02/2024 06	67,336
20/02/2024 07	96,246
20/02/2024 08	99,673
20/02/2024 09	87,392
20/02/2024 10	77,808
20/02/2024 11	66,763
20/02/2024 12	60,134
20/02/2024 13	57,774
20/02/2024 14	58,19
20/02/2024 15	61,583
20/02/2024 16	62,842
20/02/2024 17	75,021
20/02/2024 18	73,628
20/02/2024 19	62,527
20/02/2024 20	59,066
20/02/2024 21	49,078
20/02/2024 22	43,831
20/02/2024 23	40,46
21/02/2024 00	41,927
21/02/2024 01	41,276
21/02/2024 02	41,31
21/02/2024 03	41,31
21/02/2024 04	42,578
21/02/2024 05	43,778
21/02/2024 06	47,952
21/02/2024 07	59,9
21/02/2024 08	62,043
21/02/2024 09	63,031
21/02/2024 10	62,335
21/02/2024 11	62,099
21/02/2024 12	58,049
21/02/2024 13	56,086
21/02/2024 14	57,915
21/02/2024 15	56,815
21/02/2024 16	59,261
21/02/2024 17	62,537
21/02/2024 18	61,539
21/02/2024 19	59,104
21/02/2024 20	51,643
21/02/2024 21	46,157
21/02/2024 22	44,171
21/02/2024 23	38,572
22/02/2024 00	34,706
22/02/2024 01	30,718
22/02/2024 02	30,326
22/02/2024 03	31,311
22/02/2024 04	34,65
22/02/2024 05	32,857
22/02/2024 06	37,921
22/02/2024 07	63,81
22/02/2024 08	72,806
22/02/2024 09	72,806
22/02/2024 10	67,182
22/02/2024 11	72,806
22/02/2024 12	58,59
22/02/2024 13	39,568
22/02/2024 14	39,142
22/02/2024 15	38,593
22/02/2024 16	38,224
22/02/2024 17	38,246
22/02/2024 18	37,887
22/02/2024 19	34,997
22/02/2024 20	33,63
22/02/2024 21	27,379
22/02/2024 22	13,51
22/02/2024 23	2,185
23/02/2024 00	1,789
23/02/2024 01	1,163
23/02/2024 02	0,391
23/02/2024 03	0
23/02/2024 04	0
23/02/2024 05	0
23/02/2024 06	2,918
23/02/2024 07	16,053
23/02/2024 08	16,411
23/02/2024 09	13,907
23/02/2024 10	5,589
23/02/2024 11	5,5
23/02/2024 12	7,423
23/02/2024 13	3,89
23/02/2024 14	0,212
23/02/2024 15	0,011
23/02/2024 16	2,683
23/02/2024 17	6,707
23/02/2024 18	6,003
23/02/2024 19	2,213
23/02/2024 20	0
23/02/2024 21	-0,101
23/02/2024 22	-0,168
23/02/2024 23	-1,096
24/02/2024 00	0
24/02/2024 01	0
24/02/2024 02	0,011
24/02/2024 03	3,818
24/02/2024 04	7,201
24/02/2024 05	15,831
24/02/2024 06	17,104
24/02/2024 07	23,859
24/02/2024 08	40,159
24/02/2024 09	50,765
24/02/2024 10	53,567
24/02/2024 11	47,907
24/02/2024 12	33,594
24/02/2024 13	33,996
24/02/2024 14	34,655
24/02/2024 15	37,848
24/02/2024 16	57,721
24/02/2024 17	63,169
24/02/2024 18	81,311
24/02/2024 19	55,32
24/02/2024 20	43,095
24/02/2024 21	46,746
24/02/2024 22	45,261
24/02/2024 23	40,84
25/02/2024 00	37,254
25/02/2024 01	37,433
25/02/2024 02	35,456
25/02/2024 03	34,931
25/02/2024 04	34,495
25/02/2024 05	34,082
25/02/2024 06	34,316
25/02/2024 07	34,484
25/02/2024 08	37,712
25/02/2024 09	39,187
25/02/2024 10	39,321
25/02/2024 11	38,17
25/02/2024 12	33,97
25/02/2024 13	33,635
25/02/2024 14	33,535
25/02/2024 15	34,261
25/02/2024 16	51,955
25/02/2024 17	88,964
25/02/2024 18	101,419
25/02/2024 19	81,736
25/02/2024 20	71,102
25/02/2024 21	48,727
25/02/2024 22	43,756
25/02/2024 23	33,523
26/02/2024 00	29,636
26/02/2024 01	30,15
26/02/2024 02	31,01
26/02/2024 03	32,172
26/02/2024 04	37,891
26/02/2024 05	39,053
26/02/2024 06	53,128
26/02/2024 07	72,721
26/02/2024 08	88,506
26/02/2024 09	79,915
26/02/2024 10	72,152
26/02/2024 11	69,839
26/02/2024 12	63,237
26/02/2024 13	62,925
26/02/2024 14	65,885
26/02/2024 15	66,298
26/02/2024 16	69,761
26/02/2024 17	83,345
26/02/2024 18	92,348
26/02/2024 19	87,69
26/02/2024 20	78,173
26/02/2024 21	71,102
26/02/2024 22	66,968
26/02/2024 23	65,773
27/02/2024 00	62,317
27/02/2024 01	59,727
27/02/2024 02	55,72
27/02/2024 03	56,736
27/02/2024 04	61,346
27/02/2024 05	62,15
27/02/2024 06	67,105
27/02/2024 07	103,437
27/02/2024 08	103,594
27/02/2024 09	87,398
27/02/2024 10	74,316
27/02/2024 11	70,231
27/02/2024 12	64,092
27/02/2024 13	64,081
27/02/2024 14	62,518
27/02/2024 15	63,634
27/02/2024 16	66,134
27/02/2024 17	66,927
27/02/2024 18	66,927
27/02/2024 19	65,487
27/02/2024 20	33,486
27/02/2024 21	31,108
27/02/2024 22	27,168
27/02/2024 23	22,726
28/02/2024 00	19,16
28/02/2024 01	18,78
28/02/2024 02	18,501
28/02/2024 03	18,557
28/02/2024 04	19,451
28/02/2024 05	20,713
28/02/2024 06	23,707
28/02/2024 07	28,69
28/02/2024 08	30,768
28/02/2024 09	30,634
28/02/2024 10	29,148
28/02/2024 11	27,662
28/02/2024 12	24,992
28/02/2024 13	23,919
28/02/2024 14	24,176
28/02/2024 15	24,724
28/02/2024 16	25,026
28/02/2024 17	25,506
28/02/2024 18	25,003
28/02/2024 19	23,54
28/02/2024 20	23,864
28/02/2024 21	23,026
28/02/2024 22	21,004
28/02/2024 23	18,512
29/02/2024 00	23,11
29/02/2024 01	21,857
29/02/2024 02	20,268
29/02/2024 03	19,35
29/02/2024 04	19,249
29/02/2024 05	20,447
29/02/2024 06	21,14
29/02/2024 07	23,054
29/02/2024 08	23,144
29/02/2024 09	22,427
29/02/2024 10	21,085
29/02/2024 11	18,846
29/02/2024 12	16,865
29/02/2024 13	14,907
29/02/2024 14	12,59
29/02/2024 15	10,33
29/02/2024 16	12,49
29/02/2024 17	13,821
29/02/2024 18	10,9
29/02/2024 19	7,274
29/02/2024 20	3,201
29/02/2024 21	0,358
29/02/2024 22	0
29/02/2024 23	-0,022
01/03/2024 00	6,954
01/03/2024 01	9,691
01/03/2024 02	12,338
01/03/2024 03	14,581
01/03/2024 04	16,073
01/03/2024 05	22,948
01/03/2024 06	25,797
01/03/2024 07	29,128
01/03/2024 08	40,816
01/03/2024 09	41,78
01/03/2024 10	65,278
01/03/2024 11	61,252
01/03/2024 12	38,931
01/03/2024 13	34,737
01/03/2024 14	33,593
01/03/2024 15	44,876
01/03/2024 16	51,572
01/03/2024 17	70,786
01/03/2024 18	66,95
01/03/2024 19	32,639
01/03/2024 20	29,813
01/03/2024 21	29,6
01/03/2024 22	30,037
01/03/2024 23	29,106
02/03/2024 00	34,871
02/03/2024 01	37,031
02/03/2024 02	38,798
02/03/2024 03	39,637
02/03/2024 04	41,327
02/03/2024 05	42,456
02/03/2024 06	40,778
02/03/2024 07	42,389
02/03/2024 08	44,672
02/03/2024 09	47,088
02/03/2024 10	46,35
02/03/2024 11	48,218
02/03/2024 12	48,912
02/03/2024 13	53,622
02/03/2024 14	55,21
02/03/2024 15	56,653
02/03/2024 16	66,219
02/03/2024 17	70,559
02/03/2024 18	71,521
02/03/2024 19	67,595
02/03/2024 20	57,168
02/03/2024 21	53,778
02/03/2024 22	64,149
02/03/2024 23	50,176
03/03/2024 00	57,691
03/03/2024 01	58,139
03/03/2024 02	58,743
03/03/2024 03	59,839
03/03/2024 04	60,085
03/03/2024 05	60,645
03/03/2024 06	61,148
03/03/2024 07	62,099
03/03/2024 08	61,271
03/03/2024 09	60,399
03/03/2024 10	58,184
03/03/2024 11	55,331
03/03/2024 12	53,149
03/03/2024 13	47,556
03/03/2024 14	52,4
03/03/2024 15	60,555
03/03/2024 16	65,276
03/03/2024 17	70,366
03/03/2024 18	70,881
03/03/2024 19	68,397
03/03/2024 20	66,887
03/03/2024 21	65,847
03/03/2024 22	65,243
03/03/2024 23	64,806
04/03/2024 00	65,433
04/03/2024 01	65,791
04/03/2024 02	65,668
04/03/2024 03	65,78
04/03/2024 04	65,992
04/03/2024 05	66,988
04/03/2024 06	68,151
04/03/2024 07	104,688
04/03/2024 08	111,624
04/03/2024 09	91,957
04/03/2024 10	71,284
04/03/2024 11	65,466
04/03/2024 12	66,283
04/03/2024 13	66,238
04/03/2024 14	66,674
04/03/2024 15	66,977
04/03/2024 16	67,592
04/03/2024 17	80,915
04/03/2024 18	80,915
04/03/2024 19	70,232
04/03/2024 20	68,118
04/03/2024 21	66,272
04/03/2024 22	65,153
04/03/2024 23	64,739
05/03/2024 00	63,203
05/03/2024 01	63,506
05/03/2024 02	63,484
05/03/2024 03	63,371
05/03/2024 04	63,495
05/03/2024 05	64,529
05/03/2024 06	65,643
05/03/2024 07	67,801
05/03/2024 08	68,858
05/03/2024 09	67,059
05/03/2024 10	66,542
05/03/2024 11	66,587
05/03/2024 12	65,901
05/03/2024 13	65,879
05/03/2024 14	66,407
05/03/2024 15	67,071
05/03/2024 16	68,24
05/03/2024 17	83,048
05/03/2024 18	107,628
05/03/2024 19	88,569
05/03/2024 20	76,313
05/03/2024 21	71,658
05/03/2024 22	69,69
05/03/2024 23	68,352
06/03/2024 00	72,221
06/03/2024 01	70,811
06/03/2024 02	70,134
06/03/2024 03	70,777
06/03/2024 04	73,236
06/03/2024 05	77,365
06/03/2024 06	91,342
06/03/2024 07	116,814
06/03/2024 08	119,68
06/03/2024 09	95,527
06/03/2024 10	82,791
06/03/2024 11	78,594
06/03/2024 12	75,943
06/03/2024 13	75,819
06/03/2024 14	77,139
06/03/2024 15	78,922
06/03/2024 16	87,134
06/03/2024 17	112,81
06/03/2024 18	134,525
06/03/2024 19	134,277
06/03/2024 20	102,093
06/03/2024 21	87,619
06/03/2024 22	82,216
06/03/2024 23	73,947
07/03/2024 00	76,444
07/03/2024 01	73,988
07/03/2024 02	72,963
07/03/2024 03	72,467
07/03/2024 04	72,997
07/03/2024 05	74,732
07/03/2024 06	88,385
07/03/2024 07	116,254
07/03/2024 08	105,778
07/03/2024 09	86,413
07/03/2024 10	77,751
07/03/2024 11	72,141
07/03/2024 12	68,694
07/03/2024 13	67,882
07/03/2024 14	69,629
07/03/2024 15	71,589
07/03/2024 16	73,087
07/03/2024 17	97,126
07/03/2024 18	115,623
07/03/2024 19	98,613
07/03/2024 20	90,007
07/03/2024 21	77,345
07/03/2024 22	72,749
07/03/2024 23	71,735
08/03/2024 00	74,077
08/03/2024 01	72,71
08/03/2024 02	72,687
08/03/2024 03	71,724
08/03/2024 04	71,982
08/03/2024 05	72,867
08/03/2024 06	84,643
08/03/2024 07	106,516
08/03/2024 08	99,602
08/03/2024 09	81,315
08/03/2024 10	66,525
08/03/2024 11	62,502
08/03/2024 12	60,698
08/03/2024 13	59,163
08/03/2024 14	58,244
08/03/2024 15	59,073
08/03/2024 16	65,113
08/03/2024 17	77,999
08/03/2024 18	85,092
08/03/2024 19	86,772
08/03/2024 20	77,147
08/03/2024 21	70,917
08/03/2024 22	70,615
08/03/2024 23	67,107
09/03/2024 00	64,735
09/03/2024 01	61,339
09/03/2024 02	60,278
09/03/2024 03	59,675
09/03/2024 04	55,62
09/03/2024 05	54,704
09/03/2024 06	57,675
09/03/2024 07	59,273
09/03/2024 08	59,273
09/03/2024 09	53,754
09/03/2024 10	55,084
09/03/2024 11	53,598
09/03/2024 12	55,05
09/03/2024 13	52,492
09/03/2024 14	50,76
09/03/2024 15	50,816
09/03/2024 16	60,245
09/03/2024 17	66,858
09/03/2024 18	69,326
09/03/2024 19	67,204
09/03/2024 20	63,495
09/03/2024 21	60,345
09/03/2024 22	59,183
09/03/2024 23	56,212
10/03/2024 00	54,38
10/03/2024 01	51,485
10/03/2024 02	45,806
10/03/2024 03	39,737
10/03/2024 04	36,205
10/03/2024 05	36,082
10/03/2024 06	37,904
10/03/2024 07	44,141
10/03/2024 08	38,921
10/03/2024 09	34,998
10/03/2024 10	36,473
10/03/2024 11	37,691
10/03/2024 12	37,401
10/03/2024 13	37,669
10/03/2024 14	37,479
10/03/2024 15	36,048
10/03/2024 16	54,492
10/03/2024 17	61,679
10/03/2024 18	64,429
10/03/2024 19	62,092
10/03/2024 20	55,9
10/03/2024 21	58,627
10/03/2024 22	55,9
10/03/2024 23	54,872
11/03/2024 00	41
11/03/2024 01	37,893
11/03/2024 02	38,943
11/03/2024 03	39,122
11/03/2024 04	49,707
11/03/2024 05	61,422
11/03/2024 06	63,087
11/03/2024 07	69,604
11/03/2024 08	72,421
11/03/2024 09	70,252
11/03/2024 10	69,19
11/03/2024 11	67,558
11/03/2024 12	65,781
11/03/2024 13	65,859
11/03/2024 14	65,636
11/03/2024 15	67,011
11/03/2024 16	68,866
11/03/2024 17	73,013
11/03/2024 18	81,609
11/03/2024 19	78,255
11/03/2024 20	75,103
11/03/2024 21	73,315
11/03/2024 22	70,923
11/03/2024 23	67,011
12/03/2024 00	72,246
12/03/2024 01	71,015
12/03/2024 02	70,836
12/03/2024 03	70,623
12/03/2024 04	71,451
12/03/2024 05	77,393
12/03/2024 06	81,03
12/03/2024 07	107,261
12/03/2024 08	111,121
12/03/2024 09	101,733
12/03/2024 10	93,004
12/03/2024 11	87,487
12/03/2024 12	85,238
12/03/2024 13	82,44
12/03/2024 14	78,401
12/03/2024 15	77,226
12/03/2024 16	77,214
12/03/2024 17	84,354
12/03/2024 18	92,131
12/03/2024 19	110,931
12/03/2024 20	79,553
12/03/2024 21	79,911
12/03/2024 22	76,397
12/03/2024 23	70,668
13/03/2024 00	65,654
13/03/2024 01	63,958
13/03/2024 02	63,222
13/03/2024 03	62,665
13/03/2024 04	63,01
13/03/2024 05	65,152
13/03/2024 06	67,204
13/03/2024 07	81,482
13/03/2024 08	100,165
13/03/2024 09	85,72
13/03/2024 10	75,157
13/03/2024 11	68,019
13/03/2024 12	66,814
13/03/2024 13	64,338
13/03/2024 14	63,512
13/03/2024 15	63,323
13/03/2024 16	65,888
13/03/2024 17	70,316
13/03/2024 18	70,283
13/03/2024 19	61,393
13/03/2024 20	39,832
13/03/2024 21	34,455
13/03/2024 22	28,901
13/03/2024 23	13,943
14/03/2024 00	29,323
14/03/2024 01	23,472
14/03/2024 02	21,279
14/03/2024 03	14,488
14/03/2024 04	15,953
14/03/2024 05	22,308
14/03/2024 06	30,061
14/03/2024 07	33,977
14/03/2024 08	34,111
14/03/2024 09	33,708
14/03/2024 10	33,943
14/03/2024 11	34,268
14/03/2024 12	33,529
14/03/2024 13	32,489
14/03/2024 14	30,71
14/03/2024 15	27,902
14/03/2024 16	25,004
14/03/2024 17	23,427
14/03/2024 18	26,022
14/03/2024 19	21,659
14/03/2024 20	15,953
14/03/2024 21	3,904
14/03/2024 22	0,112
14/03/2024 23	-0,101
15/03/2024 00	-0,123
15/03/2024 01	-0,123
15/03/2024 02	-0,112
15/03/2024 03	-0,067
15/03/2024 04	0,011
15/03/2024 05	15,019
15/03/2024 06	30,541
15/03/2024 07	39,642
15/03/2024 08	44,282
15/03/2024 09	47,174
15/03/2024 10	50,402
15/03/2024 11	43,912
15/03/2024 12	42,971
15/03/2024 13	42,534
15/03/2024 14	49,147
15/03/2024 15	56,387
15/03/2024 16	58,113
15/03/2024 17	62,327
15/03/2024 18	63,649
15/03/2024 19	58,505
15/03/2024 20	54,829
15/03/2024 21	49,247
15/03/2024 22	44,831
15/03/2024 23	42,836
16/03/2024 00	42,841
16/03/2024 01	42,886
16/03/2024 02	41,298
16/03/2024 03	40,105
16/03/2024 04	39,294
16/03/2024 05	38,573
16/03/2024 06	38,596
16/03/2024 07	40,048
16/03/2024 08	41,748
16/03/2024 09	43,786
16/03/2024 10	44,124
16/03/2024 11	43,786
16/03/2024 12	40,33
16/03/2024 13	24,657
16/03/2024 14	14,625
16/03/2024 15	32,651
16/03/2024 16	38,528
16/03/2024 17	43,032
16/03/2024 18	42,694
16/03/2024 19	37,335
16/03/2024 20	33,428
16/03/2024 21	32,516
16/03/2024 22	28,564
16/03/2024 23	19,174
17/03/2024 00	29,815
17/03/2024 01	31,069
17/03/2024 02	32,876
17/03/2024 03	34,22
17/03/2024 04	39,584
17/03/2024 05	43,447
17/03/2024 06	46,632
17/03/2024 07	55,565
17/03/2024 08	55,881
17/03/2024 09	53,25
17/03/2024 10	51,273
17/03/2024 11	51,849
17/03/2024 12	47,219
17/03/2024 13	45,344
17/03/2024 14	52,979
17/03/2024 15	61,347
17/03/2024 16	64,893
17/03/2024 17	82,647
17/03/2024 18	103,947
17/03/2024 19	96,629
17/03/2024 20	68,914
17/03/2024 21	65,198
17/03/2024 22	62,567
17/03/2024 23	51,307
18/03/2024 00	61,573
18/03/2024 01	46,473
18/03/2024 02	49,5
18/03/2024 03	61,065
18/03/2024 04	61,257
18/03/2024 05	62,793
18/03/2024 06	65,119
18/03/2024 07	75,622
18/03/2024 08	103,258
18/03/2024 09	88,621
18/03/2024 10	78,977
18/03/2024 11	71,319
18/03/2024 12	69,027
18/03/2024 13	66,599
18/03/2024 14	65,221
18/03/2024 15	65,029
18/03/2024 16	65,21
18/03/2024 17	74,651
18/03/2024 18	84,093
18/03/2024 19	68,033
18/03/2024 20	67,66
18/03/2024 21	65,006
18/03/2024 22	64,182
18/03/2024 23	50,042
19/03/2024 00	47,952
19/03/2024 01	48,721
19/03/2024 02	50,519
19/03/2024 03	52,012
19/03/2024 04	54,556
19/03/2024 05	62,145
19/03/2024 06	66,827
19/03/2024 07	102,96
19/03/2024 08	108,423
19/03/2024 09	81,45
19/03/2024 10	72,549
19/03/2024 11	64,927
19/03/2024 12	61,602
19/03/2024 13	62,156
19/03/2024 14	63,604
19/03/2024 15	65,899
19/03/2024 16	70,536
19/03/2024 17	77,695
19/03/2024 18	74,913
19/03/2024 19	66,906
19/03/2024 20	65,051
19/03/2024 21	55,845
19/03/2024 22	51,944
19/03/2024 23	48,144
20/03/2024 00	52,266
20/03/2024 01	52,142
20/03/2024 02	52,913
20/03/2024 03	54,196
20/03/2024 04	56,92
20/03/2024 05	56,954
20/03/2024 06	67,793
20/03/2024 07	127,062
20/03/2024 08	108,925
20/03/2024 09	78,224
20/03/2024 10	74,013
20/03/2024 11	72,435
20/03/2024 12	68,054
20/03/2024 13	70,336
20/03/2024 14	71,289
20/03/2024 15	77,327
20/03/2024 16	83,445
20/03/2024 17	127,448
20/03/2024 18	179,874
20/03/2024 19	111,343
20/03/2024 20	73,797
20/03/2024 21	69,45
20/03/2024 22	67,316
20/03/2024 23	65,932
21/03/2024 00	67,581
21/03/2024 01	66,922
21/03/2024 02	66
21/03/2024 03	66,603
21/03/2024 04	67,149
21/03/2024 05	69,402
21/03/2024 06	92,141
21/03/2024 07	111,718
21/03/2024 08	116,359
21/03/2024 09	91,004
21/03/2024 10	82,37
21/03/2024 11	75,533
21/03/2024 12	71,734
21/03/2024 13	67,843
21/03/2024 14	74,213
21/03/2024 15	73,588
21/03/2024 16	85,623
21/03/2024 17	114,778
21/03/2024 18	144,616
21/03/2024 19	137,29
21/03/2024 20	93,176
21/03/2024 21	69,948
21/03/2024 22	67,707
21/03/2024 23	46,662
22/03/2024 00	42,852
22/03/2024 01	38,963
22/03/2024 02	36,665
22/03/2024 03	32,89
22/03/2024 04	36,301
22/03/2024 05	42,01
22/03/2024 06	48,129
22/03/2024 07	54,645
22/03/2024 08	60,536
22/03/2024 09	62,515
22/03/2024 10	58,319
22/03/2024 11	55,498
22/03/2024 12	55,271
22/03/2024 13	57,159
22/03/2024 14	55,441
22/03/2024 15	56,647
22/03/2024 16	60,752
22/03/2024 17	65,995
22/03/2024 18	67,678
22/03/2024 19	67,929
22/03/2024 20	61,446
22/03/2024 21	57,591
22/03/2024 22	56,272
22/03/2024 23	52,974
23/03/2024 00	41,993
23/03/2024 01	42,575
23/03/2024 02	42,13
23/03/2024 03	43,271
23/03/2024 04	43,408
23/03/2024 05	43,499
23/03/2024 06	47,882
23/03/2024 07	49,629
23/03/2024 08	43,054
23/03/2024 09	27,314
23/03/2024 10	13,24
23/03/2024 11	11,871
23/03/2024 12	11,814
23/03/2024 13	16,573
23/03/2024 14	27,348
23/03/2024 15	33,421
23/03/2024 16	43,796
23/03/2024 17	55,119
23/03/2024 18	62,652
23/03/2024 19	66,933
23/03/2024 20	59,137
23/03/2024 21	53,612
23/03/2024 22	45,976
23/03/2024 23	35,635
24/03/2024 00	41,417
24/03/2024 01	38,687
24/03/2024 02	38,116
24/03/2024 03	38,31
24/03/2024 04	40,16
24/03/2024 05	41,508
24/03/2024 06	37,887
24/03/2024 07	42,525
24/03/2024 08	47,882
24/03/2024 09	51,503
24/03/2024 10	52,828
24/03/2024 11	55,089
24/03/2024 12	56,688
24/03/2024 13	56,243
24/03/2024 14	56,574
24/03/2024 15	58,516
24/03/2024 16	62,708
24/03/2024 17	67,848
24/03/2024 18	85,667
24/03/2024 19	85,552
24/03/2024 20	76,415
24/03/2024 21	73,982
24/03/2024 22	73,411
24/03/2024 23	71,046
25/03/2024 00	71,4
25/03/2024 01	71,149
25/03/2024 02	70,783
25/03/2024 03	73,045
25/03/2024 04	76,483
25/03/2024 05	88,111
25/03/2024 06	101,007
25/03/2024 07	130,065
25/03/2024 08	113,857
25/03/2024 09	88,442
25/03/2024 10	80,013
25/03/2024 11	72,714
25/03/2024 12	70,646
25/03/2024 13	72,211
25/03/2024 14	73,696
25/03/2024 15	84,49
25/03/2024 16	92,577
25/03/2024 17	127,792
25/03/2024 18	196,633
25/03/2024 19	171,048
25/03/2024 20	114,53
25/03/2024 21	94,108
25/03/2024 22	90,875
25/03/2024 23	85,37
26/03/2024 00	82,702
26/03/2024 01	80,41
26/03/2024 02	77,097
26/03/2024 03	76,054
26/03/2024 04	78,392
26/03/2024 05	81,201
26/03/2024 06	83,585
26/03/2024 07	90,783
26/03/2024 08	82,645
26/03/2024 09	68,672
26/03/2024 10	62,872
26/03/2024 11	59,857
26/03/2024 12	57,221
26/03/2024 13	55,009
26/03/2024 14	56,808
26/03/2024 15	63,204
26/03/2024 16	73,005
26/03/2024 17	76,329
26/03/2024 18	72,707
26/03/2024 19	68,615
26/03/2024 20	66,895
26/03/2024 21	66,494
26/03/2024 22	64,935
26/03/2024 23	63,239
27/03/2024 00	57,908
27/03/2024 01	55,468
27/03/2024 02	53,246
27/03/2024 03	53,223
27/03/2024 04	53,807
27/03/2024 05	54,632
27/03/2024 06	56,121
27/03/2024 07	61,368
27/03/2024 08	68,413
27/03/2024 09	62,674
27/03/2024 10	56,763
27/03/2024 11	51,78
27/03/2024 12	51,539
27/03/2024 13	52,868
27/03/2024 14	54,701
27/03/2024 15	54,861
27/03/2024 16	54,403
27/03/2024 17	55,571
27/03/2024 18	54,941
27/03/2024 19	53,727
27/03/2024 20	51,31
27/03/2024 21	49,97
27/03/2024 22	49,259
27/03/2024 23	48,182
28/03/2024 00	41,019
28/03/2024 01	43,31
28/03/2024 02	40,927
28/03/2024 03	40,444
28/03/2024 04	43,943
28/03/2024 05	46,832
28/03/2024 06	50,204
28/03/2024 07	55,199
28/03/2024 08	61,541
28/03/2024 09	63,912
28/03/2024 10	53,127
28/03/2024 11	43,632
28/03/2024 12	37,877
28/03/2024 13	34,862
28/03/2024 14	33,918
28/03/2024 15	28,394
28/03/2024 16	40,271
28/03/2024 17	51,021
28/03/2024 18	50,284
28/03/2024 19	48,938
28/03/2024 20	44,794
28/03/2024 21	41,549
28/03/2024 22	35,817
28/03/2024 23	27,715
29/03/2024 00	23,873
29/03/2024 01	21,3
29/03/2024 02	14,057
29/03/2024 03	11,577
29/03/2024 04	13,918
29/03/2024 05	14,799
29/03/2024 06	24,904
29/03/2024 07	25,947
29/03/2024 08	18,473
29/03/2024 09	15,39
29/03/2024 10	19,562
29/03/2024 11	21,822
29/03/2024 12	15,065
29/03/2024 13	11,427
29/03/2024 14	15,575
29/03/2024 15	30,351
29/03/2024 16	46,008
29/03/2024 17	49,044
29/03/2024 18	48,615
29/03/2024 19	48,534
29/03/2024 20	48,65
29/03/2024 21	46,251
29/03/2024 22	42,902
29/03/2024 23	41,117
30/03/2024 00	44,559
30/03/2024 01	44,988
30/03/2024 02	44,976
30/03/2024 03	45,892
30/03/2024 04	48,36
30/03/2024 05	50,435
30/03/2024 06	51,327
30/03/2024 07	52,926
30/03/2024 08	51,107
30/03/2024 09	48,476
